"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x325430154","x1370293787868590083",2021-03-12 08:41:12,"Fisheyebox","#DigitalTransformation

#AI #DataScientist #DataScience #CloudComputing #futureofwork #BigData #MachineLearning #IIoT #Serverless #Linux #Devops #selfdrivingcars #smartcity #insurtech #5G #cybersecurity #Engineering #Python #RStats #JavaScript #ReactJS #100daysofcode #fashiontech https://t.co/RRxaVUQVeC","Twitter Web App",280,,,,FALSE,FALSE,4,8,,,"DigitalTransformation AI DataScientist DataScience CloudComputing futureofwork BigData MachineLearning IIoT Serverless Linux Devops selfdrivingcars smartcity insurtech 5G cybersecurity Engineering Python RStats JavaScript ReactJS 100daysofcode fashiontech",,,,,"http://pbs.twimg.com/media/EwRC7bEUUAIOmFS.png","https://t.co/RRxaVUQVeC","https://twitter.com/Fisheyebox/status/1370293787868590083/photo/1","photo","http://pbs.twimg.com/media/EwRC7bEUUAIOmFS.png","https://t.co/RRxaVUQVeC","https://twitter.com/Fisheyebox/status/1370293787868590083/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Fisheyebox/status/1370293787868590083","Fisheyebox Innovation Lab","India","We love #Invention & #Innovation, work on them @FishEyeBox™ | R&D, Expert in #AI #AutonomousDriving, #SelfDrivingCar, #Fintech, #Martech, #Agritech, #Healthtech","https://t.co/4BtOqsemJi",FALSE,2157,1476,42,9448,7792,2011-06-28 08:39:38,FALSE,"https://t.co/4BtOqsemJi","http://www.fisheyebox.com",,"https://pbs.twimg.com/profile_banners/325430154/1532790272","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1206092231800549376/XVZ2BlIM_normal.jpg"
"x325430154","x1370985476383928321",2021-03-14 06:29:43,"Fisheyebox","Human Machine SuperIntelligence

https://t.co/6lUFf6Jkqw

#AI #DataScientist #DataScience #CloudComputing #futureofwork #BigData #IIoT #Serverless #Linux #Devops #selfdrivingcars #smartcity #insurtech #5G #cybersecurity #Engineering #Python #analytics #RStats #Java #fashiontech","Twitter Web App",278,,,,FALSE,FALSE,6,10,,,"AI DataScientist DataScience CloudComputing futureofwork BigData IIoT Serverless Linux Devops selfdrivingcars smartcity insurtech 5G cybersecurity Engineering Python analytics RStats Java fashiontech",,"linkedin.com/posts/pinakila…","https://t.co/6lUFf6Jkqw","https://www.linkedin.com/posts/pinakilaskar_ai-machinelearning-deeplearning-activity-6776711471255707649-2cCB",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Fisheyebox/status/1370985476383928321","Fisheyebox Innovation Lab","India","We love #Invention & #Innovation, work on them @FishEyeBox™ | R&D, Expert in #AI #AutonomousDriving, #SelfDrivingCar, #Fintech, #Martech, #Agritech, #Healthtech","https://t.co/4BtOqsemJi",FALSE,2157,1476,42,9448,7792,2011-06-28 08:39:38,FALSE,"https://t.co/4BtOqsemJi","http://www.fisheyebox.com",,"https://pbs.twimg.com/profile_banners/325430154/1532790272","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1206092231800549376/XVZ2BlIM_normal.jpg"
"x325430154","x1369577018782748677",2021-03-10 09:13:01,"Fisheyebox","#DataScience

#AI #DataScientist #CloudComputing #futureofwork #BigData #MachineLearning #IIoT #Serverless #Linux #Devops #selfdrivingcars #smartcity #insurtech #5G #cybersecurity #Python #analytics #RStats #JavaScript #ReactJS #100daysofcode #innovation #fashiontech #blockchain https://t.co/UGebQBYVoH","Twitter Web App",279,,,,FALSE,FALSE,12,21,,,"DataScience AI DataScientist CloudComputing futureofwork BigData MachineLearning IIoT Serverless Linux Devops selfdrivingcars smartcity insurtech 5G cybersecurity Python analytics RStats JavaScript ReactJS 100daysofcode innovation fashiontech blockchain",,,,,"http://pbs.twimg.com/media/EwG24c_VIAI_ucX.jpg","https://t.co/UGebQBYVoH","https://twitter.com/Fisheyebox/status/1369577018782748677/photo/1","photo","http://pbs.twimg.com/media/EwG24c_VIAI_ucX.jpg","https://t.co/UGebQBYVoH","https://twitter.com/Fisheyebox/status/1369577018782748677/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Fisheyebox/status/1369577018782748677","Fisheyebox Innovation Lab","India","We love #Invention & #Innovation, work on them @FishEyeBox™ | R&D, Expert in #AI #AutonomousDriving, #SelfDrivingCar, #Fintech, #Martech, #Agritech, #Healthtech","https://t.co/4BtOqsemJi",FALSE,2157,1476,42,9448,7792,2011-06-28 08:39:38,FALSE,"https://t.co/4BtOqsemJi","http://www.fisheyebox.com",,"https://pbs.twimg.com/profile_banners/325430154/1532790272","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1206092231800549376/XVZ2BlIM_normal.jpg"
"x325430154","x1369891415451340802",2021-03-11 06:02:19,"Fisheyebox","How does one measure the intelligence of an #artificialintelligence
https://t.co/SVlye92D87
#DataScientist #DataScience #CloudComputing #futureofwork #BigData #MachineLearning #Serverless #Linux #Devops #selfdrivingcars #smartcity #insurtech #5G #RStats #JavaScript #100daysofcode","Twitter Web App",280,,,,FALSE,FALSE,17,29,,,"artificialintelligence DataScientist DataScience CloudComputing futureofwork BigData MachineLearning Serverless Linux Devops selfdrivingcars smartcity insurtech 5G RStats JavaScript 100daysofcode",,"linkedin.com/posts/pinakila…","https://t.co/SVlye92D87","https://www.linkedin.com/posts/pinakilaskar_artificialintelligence-ai-technology-activity-6775615506545225729-uxZ5",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Fisheyebox/status/1369891415451340802","Fisheyebox Innovation Lab","India","We love #Invention & #Innovation, work on them @FishEyeBox™ | R&D, Expert in #AI #AutonomousDriving, #SelfDrivingCar, #Fintech, #Martech, #Agritech, #Healthtech","https://t.co/4BtOqsemJi",FALSE,2157,1476,42,9448,7792,2011-06-28 08:39:38,FALSE,"https://t.co/4BtOqsemJi","http://www.fisheyebox.com",,"https://pbs.twimg.com/profile_banners/325430154/1532790272","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1206092231800549376/XVZ2BlIM_normal.jpg"
"x325430154","x1369958372938686464",2021-03-11 10:28:23,"Fisheyebox","#selfdrivingcars via NodeXL https://t.co/pXn2blOOnt
@robotconsumer
@analytics_699
@enricomolinari
@mvollmer1
@jeroenbartelse
@guidaautonoma
@selfdriving360
@godfrey_g_
@mashable
@pinakilaskar

Top hashtags:
#ai
#rstats
#analytics
#bigdata
#machinelearning
#reactjs
#iot /","Twitter Web App",271,,,,FALSE,FALSE,14,10,,,"selfdrivingcars ai rstats analytics bigdata machinelearning reactjs iot",,"bit.ly/3ckkZZx","https://t.co/pXn2blOOnt","https://bit.ly/3ckkZZx",,,,,,,,,"x729869871484260353 x1155470031225884675 x75673231 x99674560 x169089681 x728441661429141505 x988805425595342853 x935446829730291717 x972651 x1053697748321501184","RobotConsumer Analytics_699 enricomolinari mvollmer1 JeroenBartelse guidaautonoma selfdriving360 godfrey_G_ mashable PinakiLaskar","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Fisheyebox/status/1369958372938686464","Fisheyebox Innovation Lab","India","We love #Invention & #Innovation, work on them @FishEyeBox™ | R&D, Expert in #AI #AutonomousDriving, #SelfDrivingCar, #Fintech, #Martech, #Agritech, #Healthtech","https://t.co/4BtOqsemJi",FALSE,2157,1476,42,9448,7792,2011-06-28 08:39:38,FALSE,"https://t.co/4BtOqsemJi","http://www.fisheyebox.com",,"https://pbs.twimg.com/profile_banners/325430154/1532790272","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1206092231800549376/XVZ2BlIM_normal.jpg"
"x325430154","x1370677380235239424",2021-03-13 10:05:28,"Fisheyebox","#AI #ML &amp; #DataScience

#DataScientist #CloudComputing #futureofwork #BigData #MachineLearning #IIoT #Serverless #Linux #Devops #selfdrivingcars #smartcity #insurtech #5G #cybersecurity #Engineering #Python #analytics #RStats #JavaScript #ReactJS #fashiontech #blockchain #fintech https://t.co/lfDtMxXdIM","Twitter Web App",284,,,,FALSE,FALSE,7,12,,,"AI ML DataScience DataScientist CloudComputing futureofwork BigData MachineLearning IIoT Serverless Linux Devops selfdrivingcars smartcity insurtech 5G cybersecurity Engineering Python analytics RStats JavaScript ReactJS fashiontech blockchain fintech",,,,,"http://pbs.twimg.com/media/EwWfLvjVgAQ8y4z.jpg","https://t.co/lfDtMxXdIM","https://twitter.com/Fisheyebox/status/1370677380235239424/photo/1","photo","http://pbs.twimg.com/media/EwWfLvjVgAQ8y4z.jpg","https://t.co/lfDtMxXdIM","https://twitter.com/Fisheyebox/status/1370677380235239424/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Fisheyebox/status/1370677380235239424","Fisheyebox Innovation Lab","India","We love #Invention & #Innovation, work on them @FishEyeBox™ | R&D, Expert in #AI #AutonomousDriving, #SelfDrivingCar, #Fintech, #Martech, #Agritech, #Healthtech","https://t.co/4BtOqsemJi",FALSE,2157,1476,42,9448,7792,2011-06-28 08:39:38,FALSE,"https://t.co/4BtOqsemJi","http://www.fisheyebox.com",,"https://pbs.twimg.com/profile_banners/325430154/1532790272","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1206092231800549376/XVZ2BlIM_normal.jpg"
"x325430154","x1370599971876052993",2021-03-13 04:57:52,"Fisheyebox","#DeepLearning Frameworks, Choose The Best.
https://t.co/VPUNfuWZd9

#DataScientist #DataScience #CloudComputing #futureofwork #BigData #MachineLearning #IIoT #Serverless #Linux #selfdrivingcars #smartcity #Python #analytics #RStats #JavaScript #ReactJS #100DaysOfCode #Blockchain","Twitter Web App",279,,,,FALSE,FALSE,14,31,,,"DeepLearning DataScientist DataScience CloudComputing futureofwork BigData MachineLearning IIoT Serverless Linux selfdrivingcars smartcity Python analytics RStats JavaScript ReactJS 100DaysOfCode Blockchain",,"linkedin.com/posts/pinakila…","https://t.co/VPUNfuWZd9","https://www.linkedin.com/posts/pinakilaskar_deeplearning-machinelearning-ai-activity-6776340963724992512-Q6sm",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Fisheyebox/status/1370599971876052993","Fisheyebox Innovation Lab","India","We love #Invention & #Innovation, work on them @FishEyeBox™ | R&D, Expert in #AI #AutonomousDriving, #SelfDrivingCar, #Fintech, #Martech, #Agritech, #Healthtech","https://t.co/4BtOqsemJi",FALSE,2157,1476,42,9448,7792,2011-06-28 08:39:38,FALSE,"https://t.co/4BtOqsemJi","http://www.fisheyebox.com",,"https://pbs.twimg.com/profile_banners/325430154/1532790272","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1206092231800549376/XVZ2BlIM_normal.jpg"
"x325430154","x1371022644414275587",2021-03-14 08:57:25,"Fisheyebox","#Data Governance in organisation

#AI #DataScientist #DataScience #CloudComputing #futureofwork #BigData #MachineLearning #Serverless #Linux #Devops #selfdrivingcars #smartcity #insurtech #5G #cybersecurity #Engineering #Python #analytics #RStats #JavaScript #ReactJS #fashiontech https://t.co/dMMP0u49ae","Twitter Web App",280,,,,FALSE,FALSE,13,30,,,"Data AI DataScientist DataScience CloudComputing futureofwork BigData MachineLearning Serverless Linux Devops selfdrivingcars smartcity insurtech 5G cybersecurity Engineering Python analytics RStats JavaScript ReactJS fashiontech",,,,,"http://pbs.twimg.com/media/EwbZ02RVcAEsH2W.jpg","https://t.co/dMMP0u49ae","https://twitter.com/Fisheyebox/status/1371022644414275587/photo/1","photo","http://pbs.twimg.com/media/EwbZ02RVcAEsH2W.jpg","https://t.co/dMMP0u49ae","https://twitter.com/Fisheyebox/status/1371022644414275587/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Fisheyebox/status/1371022644414275587","Fisheyebox Innovation Lab","India","We love #Invention & #Innovation, work on them @FishEyeBox™ | R&D, Expert in #AI #AutonomousDriving, #SelfDrivingCar, #Fintech, #Martech, #Agritech, #Healthtech","https://t.co/4BtOqsemJi",FALSE,2157,1476,42,9448,7792,2011-06-28 08:39:38,FALSE,"https://t.co/4BtOqsemJi","http://www.fisheyebox.com",,"https://pbs.twimg.com/profile_banners/325430154/1532790272","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1206092231800549376/XVZ2BlIM_normal.jpg"
"x325430154","x1369958938817355780",2021-03-11 10:30:38,"Fisheyebox","#Algorithms

#AI #DataScientist #DataScience #CloudComputing #futureofwork #BigData #MachineLearning #IIoT #Serverless #Linux #Devops #selfdrivingcars #smartcity #insurtech #5G #cybersecurity #Engineering #Python #analytics #RStats #JavaScript #ReactJS #100daysofcode #fashiontech https://t.co/XQNe6SFHUJ","Twitter Web App",280,,,,FALSE,FALSE,14,41,,,"Algorithms AI DataScientist DataScience CloudComputing futureofwork BigData MachineLearning IIoT Serverless Linux Devops selfdrivingcars smartcity insurtech 5G cybersecurity Engineering Python analytics RStats JavaScript ReactJS 100daysofcode fashiontech",,,,,"http://pbs.twimg.com/media/EwMSY_VVoAADXGl.jpg","https://t.co/XQNe6SFHUJ","https://twitter.com/Fisheyebox/status/1369958938817355780/photo/1","photo","http://pbs.twimg.com/media/EwMSY_VVoAADXGl.jpg","https://t.co/XQNe6SFHUJ","https://twitter.com/Fisheyebox/status/1369958938817355780/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Fisheyebox/status/1369958938817355780","Fisheyebox Innovation Lab","India","We love #Invention & #Innovation, work on them @FishEyeBox™ | R&D, Expert in #AI #AutonomousDriving, #SelfDrivingCar, #Fintech, #Martech, #Agritech, #Healthtech","https://t.co/4BtOqsemJi",FALSE,2157,1476,42,9448,7792,2011-06-28 08:39:38,FALSE,"https://t.co/4BtOqsemJi","http://www.fisheyebox.com",,"https://pbs.twimg.com/profile_banners/325430154/1532790272","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1206092231800549376/XVZ2BlIM_normal.jpg"
"x325430154","x1370652871264403456",2021-03-13 08:28:04,"Fisheyebox","Structured vs Unstructured #Data 

#AI #DataScientist #DataScience #CloudComputing #futureofwork #BigData #MachineLearning #IIoT #Serverless #Linux #Devops #selfdrivingcars #smartcity #insurtech #5G #Python #analytics #RStats #JavaScript #ReactJS #fashiontech #blockchain #Maths https://t.co/JmscASpBdv","Twitter Web App",278,,,,FALSE,FALSE,10,20,,,"Data AI DataScientist DataScience CloudComputing futureofwork BigData MachineLearning IIoT Serverless Linux Devops selfdrivingcars smartcity insurtech 5G Python analytics RStats JavaScript ReactJS fashiontech blockchain Maths",,,,,"http://pbs.twimg.com/media/EwWJhElUYAcEcCe.jpg","https://t.co/JmscASpBdv","https://twitter.com/Fisheyebox/status/1370652871264403456/photo/1","photo","http://pbs.twimg.com/media/EwWJhElUYAcEcCe.jpg","https://t.co/JmscASpBdv","https://twitter.com/Fisheyebox/status/1370652871264403456/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Fisheyebox/status/1370652871264403456","Fisheyebox Innovation Lab","India","We love #Invention & #Innovation, work on them @FishEyeBox™ | R&D, Expert in #AI #AutonomousDriving, #SelfDrivingCar, #Fintech, #Martech, #Agritech, #Healthtech","https://t.co/4BtOqsemJi",FALSE,2157,1476,42,9448,7792,2011-06-28 08:39:38,FALSE,"https://t.co/4BtOqsemJi","http://www.fisheyebox.com",,"https://pbs.twimg.com/profile_banners/325430154/1532790272","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1206092231800549376/XVZ2BlIM_normal.jpg"
"x325430154","x1370677855575699457",2021-03-13 10:07:21,"Fisheyebox","#ML tools
#AI #DataScientist #DataScience #CloudComputing #futureofwork #BigData #MachineLearning #IIoT #Serverless #Linux #Devops #selfdrivingcars #smartcity #insurtech #5G #cybersecurity #Engineering #Python #analytics #RStats #JavaScript #ReactJS #fashiontech #blockchain #Math https://t.co/lsGNnNzNig","Twitter Web App",280,,,,FALSE,FALSE,12,31,,,"ML AI DataScientist DataScience CloudComputing futureofwork BigData MachineLearning IIoT Serverless Linux Devops selfdrivingcars smartcity insurtech 5G cybersecurity Engineering Python analytics RStats JavaScript ReactJS fashiontech blockchain Math",,,,,"http://pbs.twimg.com/media/EwWf9_iUcAg-K4L.jpg","https://t.co/lsGNnNzNig","https://twitter.com/Fisheyebox/status/1370677855575699457/photo/1","photo","http://pbs.twimg.com/media/EwWf9_iUcAg-K4L.jpg","https://t.co/lsGNnNzNig","https://twitter.com/Fisheyebox/status/1370677855575699457/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Fisheyebox/status/1370677855575699457","Fisheyebox Innovation Lab","India","We love #Invention & #Innovation, work on them @FishEyeBox™ | R&D, Expert in #AI #AutonomousDriving, #SelfDrivingCar, #Fintech, #Martech, #Agritech, #Healthtech","https://t.co/4BtOqsemJi",FALSE,2157,1476,42,9448,7792,2011-06-28 08:39:38,FALSE,"https://t.co/4BtOqsemJi","http://www.fisheyebox.com",,"https://pbs.twimg.com/profile_banners/325430154/1532790272","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1206092231800549376/XVZ2BlIM_normal.jpg"
"x19685572","x1371102905068089345",2021-03-14 14:16:21,"LoveStats","Who can automate this for Canada, Toronto, etc?
#datascience #rstats #python #charts https://t.co/U37NwzCMhp","Twitter for iPad",84,,,,TRUE,FALSE,0,4,,,"datascience rstats python charts",,"twitter.com/vax_progress/s…","https://t.co/U37NwzCMhp","https://twitter.com/vax_progress/status/1371100854980333570",,,,,,,,,,,"en","x1371100854980333570","████▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒ 20.82799%",2021-03-14 14:08:12,,7,3,"x1340908679038525441","vax_progress","COVID-19 Vaccine Progress",1672,1,58,"United States","Percentage of Americans that have been vaccinated (with at least 1 dose). Sources: Our World in Data + CDC",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LoveStats/status/1371102905068089345","Dr. Annie CAIP FCRIC @E2EResearch","Oooh... Research books to buy!","Chief Research Officer | #MRX #Insights #Standards #Ethics | Canadian Chair ISO/TC225 | Sugar, Ukulele | #PeopleArentRobots | She/They | Mask wearer  l 🖤","https://t.co/dPicZSQ0AA",FALSE,15034,4839,1007,30072,449,2009-01-29 00:05:58,TRUE,"https://t.co/dPicZSQ0AA","https://www.amazon.ca/s?i=stripbooks&rh=p_27%3AF.+Annie+Pettit+PhD",,"https://pbs.twimg.com/profile_banners/19685572/1614732278","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1277367806040977408/euB9QEvS_normal.jpg"
"x144592995","x1370814985748811778",2021-03-13 19:12:15,"Rbloggers","{tidyUSDA} Version 0.3.1 Is Now Available  {https://t.co/8IMsWImZIN} #rstats #DataScience","r-bloggers.com",89,,,,FALSE,FALSE,16,7,,,"rstats DataScience",,"r-bloggers.com/?p=216424","https://t.co/8IMsWImZIN","https://www.r-bloggers.com/?p=216424",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rbloggers/status/1370814985748811778","R-bloggers",,"Twitting blog posts from the R blogosphere","http://t.co/s1TkcCUCoR",FALSE,90841,39,2130,27199,2,2010-05-16 19:15:16,FALSE,"http://t.co/s1TkcCUCoR","http://www.r-bloggers.com",,,"http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/502185985786916864/gkdFh-q7_normal.png"
"x144592995","x1370986159426387968",2021-03-14 06:32:26,"Rbloggers","How to {magick}ally Visualize Historical Google Maps Traffic Data  {https://t.co/7zcjLTvNTe} #rstats #DataScience","r-bloggers.com",113,,,,FALSE,FALSE,30,11,,,"rstats DataScience",,"r-bloggers.com/?p=216456","https://t.co/7zcjLTvNTe","https://www.r-bloggers.com/?p=216456",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rbloggers/status/1370986159426387968","R-bloggers",,"Twitting blog posts from the R blogosphere","http://t.co/s1TkcCUCoR",FALSE,90841,39,2130,27199,2,2010-05-16 19:15:16,FALSE,"http://t.co/s1TkcCUCoR","http://www.r-bloggers.com",,,"http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/502185985786916864/gkdFh-q7_normal.png"
"x144592995","x1370329285509124099",2021-03-12 11:02:15,"Rbloggers","Self-starting routines for nonlinear regression models  {https://t.co/Ksq62rPzgk} #rstats #DataScience","r-bloggers.com",102,,,,FALSE,FALSE,10,6,,,"rstats DataScience",,"r-bloggers.com/?p=216319","https://t.co/Ksq62rPzgk","https://www.r-bloggers.com/?p=216319",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rbloggers/status/1370329285509124099","R-bloggers",,"Twitting blog posts from the R blogosphere","http://t.co/s1TkcCUCoR",FALSE,90841,39,2130,27199,2,2010-05-16 19:15:16,FALSE,"http://t.co/s1TkcCUCoR","http://www.r-bloggers.com",,,"http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/502185985786916864/gkdFh-q7_normal.png"
"x144592995","x1370930755371687937",2021-03-14 02:52:17,"Rbloggers","Stabilising transformations: how do I present my results?  {https://t.co/S2RvQ8ZQop} #rstats #DataScience","r-bloggers.com",105,,,,FALSE,FALSE,13,9,,,"rstats DataScience",,"r-bloggers.com/?p=216450","https://t.co/S2RvQ8ZQop","https://www.r-bloggers.com/?p=216450",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rbloggers/status/1370930755371687937","R-bloggers",,"Twitting blog posts from the R blogosphere","http://t.co/s1TkcCUCoR",FALSE,90841,39,2130,27199,2,2010-05-16 19:15:16,FALSE,"http://t.co/s1TkcCUCoR","http://www.r-bloggers.com",,,"http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/502185985786916864/gkdFh-q7_normal.png"
"x144592995","x1369391884536274955",2021-03-09 20:57:22,"Rbloggers","Automatic DAG learning – part 2  {https://t.co/9c44i1De0u} #rstats #DataScience","r-bloggers.com",79,,,,FALSE,FALSE,13,10,,,"rstats DataScience",,"r-bloggers.com/?p=216031","https://t.co/9c44i1De0u","https://www.r-bloggers.com/?p=216031",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rbloggers/status/1369391884536274955","R-bloggers",,"Twitting blog posts from the R blogosphere","http://t.co/s1TkcCUCoR",FALSE,90841,39,2130,27199,2,2010-05-16 19:15:16,FALSE,"http://t.co/s1TkcCUCoR","http://www.r-bloggers.com",,,"http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/502185985786916864/gkdFh-q7_normal.png"
"x144592995","x1369668726707077127",2021-03-10 15:17:26,"Rbloggers","lmDiallel: a new R package to fit diallel models. The Hayman’s model (type 1)  {https://t.co/yEZpegEgjn} #rstats #DataScience","r-bloggers.com",125,,,,FALSE,FALSE,8,6,,,"rstats DataScience",,"r-bloggers.com/?p=216116","https://t.co/yEZpegEgjn","https://www.r-bloggers.com/?p=216116",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rbloggers/status/1369668726707077127","R-bloggers",,"Twitting blog posts from the R blogosphere","http://t.co/s1TkcCUCoR",FALSE,90841,39,2130,27199,2,2010-05-16 19:15:16,FALSE,"http://t.co/s1TkcCUCoR","http://www.r-bloggers.com",,,"http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/502185985786916864/gkdFh-q7_normal.png"
"x144592995","x1370930775626031104",2021-03-14 02:52:22,"Rbloggers","Genotype experiments: fitting a stability variance model with R  {https://t.co/oa0AwJChS1} #rstats #DataScience","r-bloggers.com",111,,,,FALSE,FALSE,18,7,,,"rstats DataScience",,"r-bloggers.com/?p=216452","https://t.co/oa0AwJChS1","https://www.r-bloggers.com/?p=216452",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rbloggers/status/1370930775626031104","R-bloggers",,"Twitting blog posts from the R blogosphere","http://t.co/s1TkcCUCoR",FALSE,90841,39,2130,27199,2,2010-05-16 19:15:16,FALSE,"http://t.co/s1TkcCUCoR","http://www.r-bloggers.com",,,"http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/502185985786916864/gkdFh-q7_normal.png"
